Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
252943,True,303.0,276.0,0.16300830133259298,0.0005920663114268798,1689,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1687, 316.0: 1}, 303.0: {303.0: 1025}}",True
252979,True,303.0,276.0,0.16575536299642407,0.000591715976331361,1690,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1688, 316.0: 1}, 303.0: {303.0: 1025}}",True
253025,True,303.0,276.0,0.14275769428095372,0.0005913660555884093,1691,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1689, 316.0: 1}, 303.0: {303.0: 1025}}",True
253052,True,303.0,276.0,0.1757684972137213,0.000591016548463357,1692,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1690, 316.0: 1}, 303.0: {303.0: 1025}}",True
253089,False,303.0,303.0,-1,1.0,1026,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1690, 316.0: 1}, 303.0: {303.0: 1026}}",True
253125,True,303.0,276.0,0.15293593816459178,0.0005906674542232723,1693,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1691, 316.0: 1}, 303.0: {303.0: 1026}}",True
253152,True,303.0,276.0,0.16845844918207148,0.0005903187721369539,1694,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1692, 316.0: 1}, 303.0: {303.0: 1026}}",True
253179,True,303.0,276.0,0.13707644492387772,0.0005899705014749262,1695,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1693, 316.0: 1}, 303.0: {303.0: 1026}}",True
253206,True,303.0,276.0,0.16882226914167403,0.0005896226415094339,1696,"{251.0: {251.0: 23, 294.0: 1, 303.0: 116}, 276.0: {276.0: 1, 303.0: 1694, 316.0: 1}, 303.0: {303.0: 1026}}",True
253221,False,303.0,251.0,0.14958710215578322,0.16312056737588654,141,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1694, 316.0: 1}, 303.0: {303.0: 1026}}",True
253262,False,303.0,303.0,-1,1.0,1027,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1694, 316.0: 1}, 303.0: {303.0: 1027}}",True
253325,True,303.0,276.0,0.17738581523299218,0.0005892751915144372,1697,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1695, 316.0: 1}, 303.0: {303.0: 1027}}",True
253352,False,303.0,303.0,-1,1.0,1028,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1695, 316.0: 1}, 303.0: {303.0: 1028}}",True
253379,False,303.0,303.0,-1,1.0,1029,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1695, 316.0: 1}, 303.0: {303.0: 1029}}",True
253407,True,303.0,276.0,0.17608227826131043,0.0005889281507656066,1698,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1696, 316.0: 1}, 303.0: {303.0: 1029}}",True
253434,True,303.0,276.0,0.17780467346310616,0.0005885815185403178,1699,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1697, 316.0: 1}, 303.0: {303.0: 1029}}",True
253462,True,303.0,276.0,0.13930588513612746,0.000588235294117647,1700,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1698, 316.0: 1}, 303.0: {303.0: 1029}}",True
253471,False,303.0,303.0,-1,1.0,1030,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1698, 316.0: 1}, 303.0: {303.0: 1030}}",True
253516,True,303.0,276.0,0.15350599922603578,0.0005878894767783657,1701,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1699, 316.0: 1}, 303.0: {303.0: 1030}}",True
253548,False,303.0,303.0,-1,1.0,1031,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1699, 316.0: 1}, 303.0: {303.0: 1031}}",True
253589,True,303.0,276.0,0.15373091774566774,0.0005875440658049354,1702,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1700, 316.0: 1}, 303.0: {303.0: 1031}}",True
253616,False,303.0,303.0,-1,1.0,1032,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1700, 316.0: 1}, 303.0: {303.0: 1032}}",True
253661,False,303.0,303.0,-1,1.0,1033,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1700, 316.0: 1}, 303.0: {303.0: 1033}}",True
253697,False,303.0,303.0,-1,1.0,1034,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1700, 316.0: 1}, 303.0: {303.0: 1034}}",True
253742,True,303.0,276.0,0.16472280221238123,0.0005871990604815032,1703,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1701, 316.0: 1}, 303.0: {303.0: 1034}}",True
253751,True,303.0,276.0,0.17637890718469862,0.0005868544600938967,1704,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1702, 316.0: 1}, 303.0: {303.0: 1034}}",True
253796,True,303.0,276.0,0.162155778084707,0.0005865102639296188,1705,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1703, 316.0: 1}, 303.0: {303.0: 1034}}",True
253824,True,303.0,276.0,0.16131683983403491,0.0005861664712778429,1706,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1704, 316.0: 1}, 303.0: {303.0: 1034}}",True
253860,True,303.0,276.0,0.16591396347721457,0.0005858230814294083,1707,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1705, 316.0: 1}, 303.0: {303.0: 1034}}",True
253905,True,303.0,276.0,0.14794485631173301,0.000585480093676815,1708,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1706, 316.0: 1}, 303.0: {303.0: 1034}}",True
253919,False,303.0,303.0,-1,1.0,1035,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1706, 316.0: 1}, 303.0: {303.0: 1035}}",True
253959,False,303.0,303.0,-1,1.0,1036,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1706, 316.0: 1}, 303.0: {303.0: 1036}}",True
253986,True,303.0,276.0,0.11595096818564343,0.0005851375073142189,1709,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1707, 316.0: 1}, 303.0: {303.0: 1036}}",True
254013,True,303.0,276.0,0.12951639832463116,0.0005847953216374269,1710,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1708, 316.0: 1}, 303.0: {303.0: 1036}}",True
254040,True,303.0,276.0,0.1662810964102391,0.0005844535359438924,1711,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1709, 316.0: 1}, 303.0: {303.0: 1036}}",True
254068,True,303.0,276.0,0.18695011213421822,0.0005841121495327102,1712,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1710, 316.0: 1}, 303.0: {303.0: 1036}}",True
254104,False,303.0,303.0,-1,1.0,1037,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1710, 316.0: 1}, 303.0: {303.0: 1037}}",True
254140,True,303.0,276.0,0.15483663710219844,0.0005837711617046118,1713,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1711, 316.0: 1}, 303.0: {303.0: 1037}}",True
254167,True,303.0,276.0,0.12598057810937463,0.0005834305717619603,1714,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1712, 316.0: 1}, 303.0: {303.0: 1037}}",True
254195,False,303.0,303.0,-1,1.0,1038,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1712, 316.0: 1}, 303.0: {303.0: 1038}}",True
254294,True,303.0,276.0,0.17592586092650891,0.0005830903790087463,1715,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1713, 316.0: 1}, 303.0: {303.0: 1038}}",True
254303,False,303.0,303.0,-1,1.0,1039,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1713, 316.0: 1}, 303.0: {303.0: 1039}}",True
254349,False,303.0,303.0,-1,1.0,1040,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1713, 316.0: 1}, 303.0: {303.0: 1040}}",True
254394,True,303.0,276.0,0.16591511454025748,0.0005827505827505828,1716,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1714, 316.0: 1}, 303.0: {303.0: 1040}}",True
254439,True,303.0,276.0,0.14945325943123358,0.0005824111822947001,1717,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1715, 316.0: 1}, 303.0: {303.0: 1040}}",True
254467,True,303.0,276.0,0.17148357405349088,0.0005820721769499418,1718,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1716, 316.0: 1}, 303.0: {303.0: 1040}}",True
254476,False,303.0,303.0,-1,1.0,1041,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1716, 316.0: 1}, 303.0: {303.0: 1041}}",True
254521,True,303.0,276.0,0.16136697178590112,0.0005817335660267597,1719,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1717, 316.0: 1}, 303.0: {303.0: 1041}}",True
254548,True,303.0,276.0,0.10926109254360199,0.0005813953488372093,1720,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1718, 316.0: 1}, 303.0: {303.0: 1041}}",True
254584,True,303.0,276.0,0.1710877887904644,0.0005810575246949448,1721,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1719, 316.0: 1}, 303.0: {303.0: 1041}}",True
254611,False,303.0,303.0,-1,1.0,1042,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1719, 316.0: 1}, 303.0: {303.0: 1042}}",True
254666,True,303.0,276.0,0.1508618000894785,0.0005807200929152149,1722,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1720, 316.0: 1}, 303.0: {303.0: 1042}}",True
254693,True,303.0,276.0,0.14491288752251422,0.0005803830528148578,1723,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1721, 316.0: 1}, 303.0: {303.0: 1042}}",True
254720,True,303.0,276.0,0.13980225559544124,0.000580046403712297,1724,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1722, 316.0: 1}, 303.0: {303.0: 1042}}",True
254730,False,303.0,303.0,-1,1.0,1043,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1722, 316.0: 1}, 303.0: {303.0: 1043}}",True
254775,True,303.0,276.0,0.15413627902962554,0.0005797101449275362,1725,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1723, 316.0: 1}, 303.0: {303.0: 1043}}",True
254802,True,303.0,276.0,0.1663687838241458,0.0005793742757821553,1726,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1724, 316.0: 1}, 303.0: {303.0: 1043}}",True
254829,True,303.0,276.0,0.1633879385797627,0.0005790387955993051,1727,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1725, 316.0: 1}, 303.0: {303.0: 1043}}",True
254857,True,303.0,276.0,0.16137884255949758,0.0005787037037037037,1728,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1726, 316.0: 1}, 303.0: {303.0: 1043}}",True
254885,True,303.0,276.0,0.13989031898851506,0.000578368999421631,1729,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1727, 316.0: 1}, 303.0: {303.0: 1043}}",True
254939,True,303.0,276.0,0.15796710767463082,0.0005780346820809249,1730,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1728, 316.0: 1}, 303.0: {303.0: 1043}}",True
254967,False,303.0,303.0,-1,1.0,1044,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1728, 316.0: 1}, 303.0: {303.0: 1044}}",True
255008,False,303.0,303.0,-1,1.0,1045,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1728, 316.0: 1}, 303.0: {303.0: 1045}}",True
255049,True,303.0,276.0,0.1565418986212535,0.0005777007510109763,1731,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1729, 316.0: 1}, 303.0: {303.0: 1045}}",True
255076,True,303.0,276.0,0.16583391288513666,0.0005773672055427252,1732,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1730, 316.0: 1}, 303.0: {303.0: 1045}}",True
255104,True,303.0,276.0,0.1695563618093729,0.0005770340450086555,1733,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1731, 316.0: 1}, 303.0: {303.0: 1045}}",True
255131,True,303.0,276.0,0.15486348866627514,0.0005767012687427913,1734,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1732, 316.0: 1}, 303.0: {303.0: 1045}}",True
255158,False,303.0,303.0,-1,1.0,1046,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1732, 316.0: 1}, 303.0: {303.0: 1046}}",True
255186,False,303.0,303.0,-1,1.0,1047,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1732, 316.0: 1}, 303.0: {303.0: 1047}}",True
255213,True,303.0,276.0,0.16964913625295083,0.0005763688760806917,1735,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1733, 316.0: 1}, 303.0: {303.0: 1047}}",True
255240,True,303.0,276.0,0.1537379346497687,0.000576036866359447,1736,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1734, 316.0: 1}, 303.0: {303.0: 1047}}",True
255268,True,303.0,276.0,0.16528383187978762,0.0005757052389176742,1737,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1735, 316.0: 1}, 303.0: {303.0: 1047}}",True
255295,True,303.0,276.0,0.15583213826266729,0.0005753739930955121,1738,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1736, 316.0: 1}, 303.0: {303.0: 1047}}",True
255305,False,303.0,303.0,-1,1.0,1048,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1736, 316.0: 1}, 303.0: {303.0: 1048}}",True
255350,True,303.0,276.0,0.098802535442519,0.0005750431282346176,1739,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1737, 316.0: 1}, 303.0: {303.0: 1048}}",True
255405,False,303.0,303.0,-1,1.0,1049,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1737, 316.0: 1}, 303.0: {303.0: 1049}}",True
255432,False,303.0,303.0,-1,1.0,1050,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1737, 316.0: 1}, 303.0: {303.0: 1050}}",True
255460,False,303.0,303.0,-1,1.0,1051,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1737, 316.0: 1}, 303.0: {303.0: 1051}}",True
255488,True,303.0,276.0,0.15486720986664296,0.0005747126436781609,1740,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1738, 316.0: 1}, 303.0: {303.0: 1051}}",True
255515,True,303.0,276.0,0.16947241649031639,0.0005743825387708214,1741,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1739, 316.0: 1}, 303.0: {303.0: 1051}}",True
255542,True,303.0,276.0,0.15637036558619002,0.000574052812858783,1742,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1740, 316.0: 1}, 303.0: {303.0: 1051}}",True
255569,True,303.0,276.0,0.15541942817362725,0.0005737234652897303,1743,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1741, 316.0: 1}, 303.0: {303.0: 1051}}",True
255596,True,303.0,276.0,0.17793115824460984,0.0005733944954128441,1744,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1742, 316.0: 1}, 303.0: {303.0: 1051}}",True
255623,True,303.0,276.0,0.17187638621689985,0.0005730659025787965,1745,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1743, 316.0: 1}, 303.0: {303.0: 1051}}",True
255651,True,303.0,276.0,0.12352678545206856,0.000572737686139748,1746,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1744, 316.0: 1}, 303.0: {303.0: 1051}}",True
255678,True,303.0,276.0,0.17145995311439038,0.0005724098454493417,1747,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1745, 316.0: 1}, 303.0: {303.0: 1051}}",True
255705,False,303.0,303.0,-1,1.0,1052,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1745, 316.0: 1}, 303.0: {303.0: 1052}}",True
255732,False,303.0,303.0,-1,1.0,1053,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1745, 316.0: 1}, 303.0: {303.0: 1053}}",True
255742,False,303.0,303.0,-1,1.0,1054,"{251.0: {251.0: 23, 294.0: 1, 303.0: 117}, 276.0: {276.0: 1, 303.0: 1745, 316.0: 1}, 303.0: {303.0: 1054}}",True
255774,False,303.0,251.0,0.13303157767222729,0.1619718309859155,142,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1745, 316.0: 1}, 303.0: {303.0: 1054}}",True
255797,False,303.0,303.0,-1,1.0,1055,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1745, 316.0: 1}, 303.0: {303.0: 1055}}",True
255842,False,303.0,303.0,-1,1.0,1056,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1745, 316.0: 1}, 303.0: {303.0: 1056}}",True
255870,True,303.0,276.0,0.16448447667062283,0.0005720823798627002,1748,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1746, 316.0: 1}, 303.0: {303.0: 1056}}",True
255897,True,303.0,276.0,0.1773064086213708,0.0005717552887364208,1749,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1747, 316.0: 1}, 303.0: {303.0: 1056}}",True
255951,True,303.0,276.0,0.17415447579587634,0.0005714285714285715,1750,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1748, 316.0: 1}, 303.0: {303.0: 1056}}",True
255978,False,303.0,303.0,-1,1.0,1057,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1748, 316.0: 1}, 303.0: {303.0: 1057}}",True
256033,False,303.0,303.0,-1,1.0,1058,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1748, 316.0: 1}, 303.0: {303.0: 1058}}",True
256047,True,303.0,276.0,0.13947161538817454,0.0005711022272986865,1751,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1749, 316.0: 1}, 303.0: {303.0: 1058}}",True
256088,True,303.0,276.0,0.14736795918433926,0.0005707762557077625,1752,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1750, 316.0: 1}, 303.0: {303.0: 1058}}",True
256143,True,303.0,276.0,0.16019174754619597,0.0005704506560182544,1753,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1751, 316.0: 1}, 303.0: {303.0: 1058}}",True
256170,True,303.0,276.0,0.1576247583143413,0.0005701254275940707,1754,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1752, 316.0: 1}, 303.0: {303.0: 1058}}",True
256197,False,303.0,303.0,-1,1.0,1059,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1752, 316.0: 1}, 303.0: {303.0: 1059}}",True
256242,False,303.0,303.0,-1,1.0,1060,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1752, 316.0: 1}, 303.0: {303.0: 1060}}",True
256270,True,303.0,276.0,0.16450500823557376,0.0005698005698005698,1755,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1753, 316.0: 1}, 303.0: {303.0: 1060}}",True
256297,True,303.0,276.0,0.17394927851855754,0.0005694760820045558,1756,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1754, 316.0: 1}, 303.0: {303.0: 1060}}",True
256325,True,303.0,276.0,0.17621775984298438,0.0005691519635742744,1757,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1755, 316.0: 1}, 303.0: {303.0: 1060}}",True
256353,True,303.0,276.0,0.18443725369870662,0.0005688282138794084,1758,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1756, 316.0: 1}, 303.0: {303.0: 1060}}",True
256380,False,303.0,303.0,-1,1.0,1061,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1756, 316.0: 1}, 303.0: {303.0: 1061}}",True
256497,True,303.0,276.0,0.17096643483282037,0.0005685048322910744,1759,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1757, 316.0: 1}, 303.0: {303.0: 1061}}",True
256524,True,303.0,276.0,0.1566546009398735,0.0005681818181818182,1760,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1758, 316.0: 1}, 303.0: {303.0: 1061}}",True
256551,True,303.0,276.0,0.1768143991093774,0.0005678591709256105,1761,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1759, 316.0: 1}, 303.0: {303.0: 1061}}",True
256578,True,303.0,276.0,0.1616435817122465,0.0005675368898978433,1762,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1760, 316.0: 1}, 303.0: {303.0: 1061}}",True
256606,False,303.0,303.0,-1,1.0,1062,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1760, 316.0: 1}, 303.0: {303.0: 1062}}",True
256634,False,303.0,303.0,-1,1.0,1063,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1760, 316.0: 1}, 303.0: {303.0: 1063}}",True
256662,False,303.0,303.0,-1,1.0,1064,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1760, 316.0: 1}, 303.0: {303.0: 1064}}",True
256690,True,303.0,276.0,0.16041668951511384,0.0005672149744753262,1763,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1761, 316.0: 1}, 303.0: {303.0: 1064}}",True
256718,False,303.0,303.0,-1,1.0,1065,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1761, 316.0: 1}, 303.0: {303.0: 1065}}",True
256773,True,303.0,276.0,0.17443378381431102,0.0005668934240362812,1764,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1762, 316.0: 1}, 303.0: {303.0: 1065}}",True
256818,True,303.0,276.0,0.1786212699880707,0.0005665722379603399,1765,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1763, 316.0: 1}, 303.0: {303.0: 1065}}",True
256846,True,303.0,276.0,0.1644734806357974,0.0005662514156285391,1766,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1764, 316.0: 1}, 303.0: {303.0: 1065}}",True
256873,True,303.0,276.0,0.1622589658916695,0.0005659309564233164,1767,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1765, 316.0: 1}, 303.0: {303.0: 1065}}",True
256883,False,303.0,303.0,-1,1.0,1066,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1765, 316.0: 1}, 303.0: {303.0: 1066}}",True
256956,True,303.0,276.0,0.134060487896204,0.0005656108597285068,1768,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1766, 316.0: 1}, 303.0: {303.0: 1066}}",True
257011,True,303.0,276.0,0.14943641401914648,0.0005652911249293386,1769,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1767, 316.0: 1}, 303.0: {303.0: 1066}}",True
257038,True,303.0,276.0,0.13253146535098495,0.0005649717514124294,1770,"{251.0: {251.0: 23, 294.0: 1, 303.0: 118}, 276.0: {276.0: 1, 303.0: 1768, 316.0: 1}, 303.0: {303.0: 1066}}",True
