epoch,accuracy,loss,lr,val_accuracy,val_loss
132,0.6004478,0.9374486813154167,0.001,0.5997862815856934,0.9240338701640259
133,0.6004287,0.9365099497731577,0.001,0.5997862815856934,0.9232946631815857
134,0.600435,0.9367777416101783,0.001,0.5997862815856934,0.9227386126959252
135,0.6004414,0.9361478174542165,0.001,0.5997862815856934,0.9223328361131369
136,0.60047,0.9356619500455251,0.001,0.5997862815856934,0.9216747121461055
137,0.60041916,0.9353767300999634,0.001,0.5997862815856934,0.9215906899912006
138,0.6004255,0.9348728277210624,0.001,0.5997862815856934,0.9212194052923466
139,0.60046685,0.934084743152442,0.001,0.5997862815856934,0.920420754285602
140,0.60044456,0.9332380943648594,0.001,0.5997862815856934,0.9211982832829035
141,0.6004414,0.9333650970813666,0.001,0.5997862815856934,0.9193152159463053
142,0.6004541,0.9329771749175839,0.001,0.5997862815856934,0.9186078071325334
143,0.6004287,0.9318659894730789,0.001,0.5997862815856934,0.9187526107471289
144,0.6004478,0.9318981495764854,0.001,0.5997862815856934,0.9173500518482937
145,0.60044456,0.931580023450164,0.001,0.5997862815856934,0.91736202516395
146,0.6004891,0.930737771128035,0.001,0.5997862815856934,0.9164320923052759
147,0.600435,0.9305743529686155,0.001,0.5997862815856934,0.9170253901884701
148,0.6004223,0.9299666105427326,0.001,0.5997862815856934,0.9153237424920888
149,0.6004923,0.9297520966382635,0.001,0.5997862815856934,0.9153853449008533
150,0.60054636,0.9289414714784973,0.001,0.5997862815856934,0.9144034230849188
151,0.60047954,0.9289490598690923,0.001,0.5997862815856934,0.9137544605492215
152,0.600575,0.9279295842018109,0.001,0.5997862815856934,0.9135492930966518
153,0.6005495,0.9274634039348897,0.001,0.5997862815856934,0.912699526567492
154,0.60073394,0.92720861789554,0.001,0.5997862815856934,0.9117121861706462
155,0.6005527,0.9269054474449394,0.001,0.5997862815856934,0.9112437049778994
156,0.60076576,0.9254924719501672,0.001,0.5997862815856934,0.9107693993364506
157,0.60092795,0.9260104798715482,0.001,0.5997862815856934,0.9100579794973513
158,0.6008739,0.9251892520867195,0.001,0.5997862815856934,0.9099278995745343
159,0.60111874,0.9243062092804377,0.001,0.5997862815856934,0.909185418299424
160,0.6011315,0.9249800953085646,0.001,0.5997862815856934,0.9084746211070169
161,0.6007626,0.9236801265766084,0.001,0.5997862815856934,0.9073371165271158
162,0.60143995,0.9231117405896635,0.001,0.5997862815856934,0.9074068412027265
163,0.60126185,0.9235266143284626,0.001,0.5999940633773804,0.9062257915767089
164,0.60157984,0.9218254982013957,0.001,0.5996379256248474,0.9059193946397264
165,0.6019901,0.9211113307473215,0.001,0.6001424789428711,0.9050003165843777
166,0.60207593,0.9209112273268633,0.001,0.6008325219154358,0.9038303032717342
167,0.6022763,0.9206587325450124,0.001,0.6014706492424011,0.9034604391915263
168,0.60279465,0.9196076896702976,0.001,0.601463258266449,0.9035285871710783
169,0.60308087,0.9194087350890553,0.001,0.6017081141471863,0.9018060863973352
170,0.6035992,0.9191803426646901,0.001,0.6017377972602844,0.9012023887455386
171,0.6040285,0.9179403284413089,0.001,0.6017526388168335,0.900104498567426
172,0.60476315,0.9178094858294253,0.001,0.6015968322753906,0.8987045618200704
173,0.6058094,0.9172742083327665,0.001,0.6016265153884888,0.8981478773159184
174,0.60679203,0.9165800743980983,0.001,0.601440966129303,0.8972531283367392
175,0.60760933,0.916067025621944,0.001,0.6013965010643005,0.8961002824284693
176,0.6084552,0.9149301268714463,0.001,0.6011887192726135,0.8954655333254834
177,0.6102265,0.9148163729322787,0.001,0.6011887192726135,0.8946222963956421
178,0.6108085,0.9143595402447064,0.001,0.6011812686920166,0.8940751531918655
179,0.61223316,0.9140469831464831,0.001,0.60108482837677,0.8926817157213894
180,0.6129932,0.9135296908407907,0.001,0.600483775138855,0.8916666767779204
181,0.61456734,0.9127944298098384,0.001,0.6086608171463013,0.8910821685099791
182,0.61559767,0.9125105603687457,0.001,0.6004021763801575,0.8904512343873154
183,0.6153433,0.9119495746905198,0.001,0.6080597639083862,0.8890580473936299
184,0.616787,0.9110752760693174,0.001,0.6051881909370422,0.8883361525990172
185,0.61704147,0.9101115759357594,0.001,0.6185370683670044,0.8871352788064
186,0.61840254,0.9091390851839671,0.001,0.6319823861122131,0.8860068970135296
187,0.6198049,0.9081438154616863,0.001,0.6344978213310242,0.8852550590546386
188,0.6197318,0.9079420707643086,0.001,0.6346239447593689,0.8843353392604296
189,0.62051725,0.9077706557944282,0.001,0.6418585777282715,0.88339999525108
190,0.6216494,0.9061055093853082,0.001,0.6395360827445984,0.882425073814211
191,0.62149674,0.9056559918462125,0.001,0.6383711099624634,0.8812670684562759
192,0.6223522,0.905555214963956,0.001,0.6415098309516907,0.8805033512485151
193,0.6229373,0.9043451208112173,0.001,0.6301273107528687,0.880412134686318
194,0.62256527,0.904408569838535,0.001,0.6424373984336853,0.8784060387278515
195,0.6232839,0.9034124114179891,0.001,0.6474831104278564,0.8774970202707528
196,0.6239613,0.9030325072165001,0.001,0.6475350260734558,0.8774669838393229
197,0.6234207,0.9027435443359159,0.001,0.6502582430839539,0.8749607843895869
198,0.62497574,0.9010051022165967,0.001,0.6509037613868713,0.8745146965267228
199,0.6250298,0.9009927485074668,0.001,0.6507998704910278,0.8731488048442961
200,0.62604105,0.9003898959641348,0.001,0.6495978236198425,0.872563535338072
201,0.6254464,0.9011501519968447,0.001,0.6475350260734558,0.8737505473250464
202,0.62567216,0.8995562943538431,0.001,0.6517199873924255,0.8711596278160383
203,0.6265658,0.8984922915334588,0.001,0.6502285599708557,0.8693161283891813
204,0.62607926,0.8981893258129103,0.001,0.6501469016075134,0.869063717883315
205,0.62663895,0.8975319688563623,0.001,0.6502211093902588,0.8668890634568672
206,0.6268393,0.8970133153568399,0.001,0.6496571898460388,0.8675019421770498
207,0.6262732,0.8962076086854263,0.001,0.6506960391998291,0.8660153915660477
208,0.62719226,0.8948190741431308,0.001,0.6514454483985901,0.8651884946661211
209,0.6285375,0.8943840379778002,0.001,0.6511189341545105,0.8632597951796762
210,0.627453,0.8937234633431937,0.001,0.6495459079742432,0.863041168937459
211,0.627364,0.8939018453112635,0.001,0.6502359509468079,0.8619118326918666
212,0.62895405,0.8920828791319629,0.001,0.6493381261825562,0.8617152324852801
213,0.6273958,0.8924421084508801,0.001,0.6500949859619141,0.86060553492637
214,0.6284738,0.8912024414800875,0.001,0.6511486172676086,0.8589663480432925
215,0.62912256,0.8901970310280359,0.001,0.6512005925178528,0.8581557555081484
216,0.6295455,0.8894308363457197,0.001,0.6507553458213806,0.856644759484712
217,0.63022923,0.8888230953342428,0.001,0.64658522605896,0.8564281335539933
218,0.6279364,0.8903475916523983,0.001,0.6502359509468079,0.8551515364935629
219,0.6295233,0.8880952247151482,0.001,0.6507108807563782,0.8542281339560016
220,0.6304423,0.8871342326227534,0.001,0.6505179405212402,0.8529292632349452
221,0.6302229,0.887171741260839,0.001,0.652766227722168,0.8550788460428296
222,0.63060766,0.8872487323816787,0.001,0.6514899730682373,0.8524880648706611
223,0.6317748,0.885118385688246,0.001,0.6519351601600647,0.8511436265225112
224,0.6310529,0.8844881644825779,0.001,0.6505253314971924,0.8502067119452784
225,0.63112605,0.8840291933932437,0.001,0.6513563990592957,0.8503666087042107
226,0.63182247,0.8833031354394664,0.001,0.653552770614624,0.8514864588313129
227,0.6317048,0.8833985123213937,0.001,0.6520761847496033,0.8497280369712977
228,0.63217545,0.8816723204423467,0.001,0.6515567302703857,0.8472347307782636
229,0.63221043,0.8811006276280665,0.001,0.6525362133979797,0.8485202174790749
230,0.6321723,0.8812741285395012,0.001,0.6537753939628601,0.8477381886884519
231,0.63245213,0.8801802050309274,0.001,0.6501691937446594,0.8442403702855917
232,0.6328401,0.8788260541822858,0.001,0.6526029706001282,0.8447319963376624
233,0.6326843,0.8789906957767151,0.001,0.6525362133979797,0.8450032386136681
234,0.63314855,0.8784997890300346,0.001,0.652803361415863,0.8432494117601402
235,0.6334507,0.8778202171353843,0.001,0.6519871354103088,0.8426041102007422
236,0.6337623,0.8776011020528478,0.001,0.652580738067627,0.8426603890860801
237,0.6341058,0.8768623171148977,0.001,0.6536121368408203,0.8427429382427138
238,0.6342139,0.8758775034992848,0.001,0.6518980860710144,0.8409692938319581
239,0.63465273,0.8756591774498119,0.001,0.6526920199394226,0.8397492946050491
240,0.63417256,0.8749538227105115,0.001,0.6516087055206299,0.838573391245335
241,0.6350407,0.8735956902707648,0.001,0.6532707810401917,0.8394236692436288
242,0.63472587,0.8737654033523923,0.001,0.6533524394035339,0.8386075662049406
243,0.63523155,0.8726355381421795,0.001,0.6513712406158447,0.8361312894898725
244,0.63562906,0.8712029060253034,0.001,0.6522987484931946,0.8366285721380778
245,0.63525695,0.8717820227123213,0.001,0.6526920199394226,0.8356519445916698
246,0.6353492,0.8705383797003845,0.001,0.6525658965110779,0.8354855896556772
247,0.6359534,0.8706121986810863,0.001,0.6532410979270935,0.834687083184712
248,0.6358516,0.8694040257217441,0.001,0.6523061990737915,0.8336438470267208
249,0.6359089,0.8694336882514634,0.001,0.6517719626426697,0.8323810233804317
250,0.63669753,0.8676793555657291,0.001,0.6530482172966003,0.832271525005851
251,0.6362778,0.8673777103313376,0.001,0.6542428731918335,0.8345242961701597
252,0.6366912,0.8675589182751506,0.001,0.6512525081634521,0.8300520145424638
253,0.6371205,0.8660750569518336,0.001,0.653159499168396,0.8306990567089245
254,0.637235,0.865750595803132,0.001,0.6512451171875,0.82897623252178
255,0.63703465,0.8649797754207549,0.001,0.6531521081924438,0.8296598532088618
256,0.6369233,0.8646209263689211,0.001,0.653552770614624,0.8301809290221648
257,0.6376643,0.8646177761480953,0.001,0.6514676809310913,0.8273423633240866
258,0.63797593,0.8625323281780153,0.001,0.6519277691841125,0.8278755912386747
259,0.63765794,0.8629475876280908,0.001,0.6521281003952026,0.8268592506664801
260,0.6386056,0.8627814474242825,0.001,0.6539682745933533,0.8277547233506363
261,0.638065,0.8621322514728733,0.001,0.6525436043739319,0.8262859284842395
262,0.6387201,0.8606757344855124,0.001,0.6513044834136963,0.8241881814504567
263,0.63918436,0.8594636172350472,0.001,0.6541241407394409,0.8256279618754517
264,0.63891405,0.8600519629691895,0.001,0.6529665589332581,0.8258987336689201
265,0.6387264,0.8593338950743684,0.001,0.6526104211807251,0.8244911442597801
266,0.6392957,0.8582111286892655,0.000100000005,0.6512748003005981,0.8226966853735072
267,0.63975996,0.8578316894645474,0.000100000005,0.6509334444999695,0.8218934191288043
268,0.6395914,0.8578428942539035,0.000100000005,0.6505995392799377,0.821418663526422
269,0.6396646,0.858050729961715,0.000100000005,0.650458574295044,0.8211809707044578
270,0.63971865,0.8573708656375872,0.000100000005,0.6506960391998291,0.8212929992088156
271,0.6391589,0.8579499480966251,0.000100000005,0.6509631276130676,0.8212304979962577
272,0.63919073,0.8574071745276983,1.0000001e-05,0.6508740782737732,0.8211572794609676
273,0.63931155,0.8576126722529525,1.0000001e-05,0.650829553604126,0.8211218467605633
0,0.31929007,1.7416626124221783,0.001,0.3256781995296478,1.5471071639338936
1,0.33803985,1.4872471448203042,0.001,0.3256781995296478,1.3786005103416854
2,0.3386123,1.4051779549184265,0.001,0.3323192596435547,1.353998087611035
3,0.3437672,1.3803301166290838,0.001,0.3612578511238098,1.3426836376219624
4,0.34795853,1.3642257948497554,0.001,0.3758384883403778,1.331559190695775
5,0.3553268,1.3495311860638155,0.001,0.35886114835739136,1.32216108878463
6,0.36539495,1.338921903986162,0.001,0.37425798177719116,1.3117016949874976
7,0.3711668,1.3293978592251119,0.001,0.37741896510124207,1.3028768676343192
8,0.3762454,1.320311126466985,0.001,0.37741896510124207,1.29339504130136
9,0.37965128,1.3117653877010755,0.001,0.3796450197696686,1.284799141823276
10,0.3826978,1.3039505818201504,0.001,0.41371840238571167,1.276855841705384
11,0.3861641,1.298114617535958,0.001,0.4259616434574127,1.2704549601564041
12,0.38872406,1.2922752934097954,0.001,0.4223109483718872,1.263855464580463
13,0.38997382,1.2860914313199556,0.001,0.4079306721687317,1.2576632758833146
14,0.39193594,1.2804796706483128,0.001,0.38682031631469727,1.2505156840873872
15,0.39494747,1.274879695647699,0.001,0.38972902297973633,1.2441674623610528
16,0.39810213,1.2690057016159533,0.001,0.39872968196868896,1.2391700007832562
17,0.4023348,1.264183724881145,0.001,0.3980989456176758,1.2337705476485281
18,0.407124,1.2589893726680577,0.001,0.38912054896354675,1.2278183245905134
19,0.4108129,1.2552298838641807,0.001,0.4340941607952118,1.2268632207533305
20,0.41655615,1.2512073094639264,0.001,0.4286106526851654,1.222942142535824
21,0.42099875,1.2479938804524613,0.001,0.43022823333740234,1.2205382296241662
22,0.42520916,1.2436742997953236,0.001,0.4376632571220398,1.2132755444789463
23,0.4293083,1.2413276598661773,0.001,0.4369063973426819,1.2131808891469618
24,0.4334742,1.2378353914563722,0.001,0.439340204000473,1.207230205407381
25,0.43675923,1.2347115574382188,0.001,0.4523106515407562,1.2037952142982886
26,0.44076616,1.2320911892985362,0.001,0.46250593662261963,1.2012567007101504
27,0.4448939,1.2288944930285608,0.001,0.44570669531822205,1.1979948464388748
28,0.44759697,1.22561432598392,0.001,0.4571188986301422,1.1950230111733873
29,0.45152757,1.2225354443726686,0.001,0.4490235149860382,1.192595802901208
30,0.4539508,1.2192815896292641,0.001,0.48141250014305115,1.1873746430323326
31,0.45607826,1.2162463543193731,0.001,0.4850558042526245,1.1822874575064328
32,0.45948732,1.212787140349719,0.001,0.47786566615104675,1.1776835469498736
33,0.46247977,1.2097347581135642,0.001,0.4904725253582001,1.1731018229361938
34,0.4653641,1.2057227454811463,0.001,0.4925130605697632,1.1685135186631395
35,0.4673739,1.2020422196987746,0.001,0.4919491410255432,1.1658408547557335
36,0.46893534,1.1987604006150672,0.001,0.491132915019989,1.1642485995990681
37,0.47214088,1.1948577168060177,0.001,0.491808146238327,1.1571888034705748
38,0.47367686,1.1906951734930573,0.001,0.4909473955631256,1.1472101906593348
39,0.47636083,1.1862561157095863,0.001,0.4847441613674164,1.1463662570493458
40,0.47784594,1.1834053148979022,0.001,0.49097707867622375,1.137291675351032
41,0.48117548,1.178985536951635,0.001,0.48953014612197876,1.1298203751662417
42,0.4847022,1.1741808679293195,0.001,0.514484167098999,1.1243908235186935
43,0.48996207,1.1696696154473962,0.001,0.5279220342636108,1.1141570737295956
44,0.4969678,1.162824422140287,0.001,0.5535438656806946,1.1053382073787021
45,0.50199234,1.158865565005027,0.001,0.5484462380409241,1.099420863518052
46,0.5079105,1.1533395638424773,0.001,0.5533509254455566,1.0911634433698332
47,0.5127156,1.1480843540415553,0.001,0.5533880591392517,1.0855053726799992
48,0.5161882,1.1434549706134234,0.001,0.5492698550224304,1.0814981565302233
49,0.5196831,1.1383810098887641,0.001,0.5486242771148682,1.0752939040029925
50,0.5214449,1.1342719038335496,0.001,0.5479787588119507,1.07648833507344
51,0.52317166,1.1306936507026284,0.001,0.5529502630233765,1.064876856733696
52,0.5248031,1.1268975975614623,0.001,0.549974799156189,1.0661186325172198
53,0.52618957,1.1225958266839302,0.001,0.552467942237854,1.057773579303434
54,0.5283648,1.1200481027345492,0.001,0.5519930720329285,1.0555620065822917
55,0.52975446,1.1157101601199313,0.001,0.5469250679016113,1.0500723251350472
56,0.5303396,1.113420928496985,0.001,0.550931990146637,1.0450485148509692
57,0.53167206,1.110183572731407,0.001,0.5462720990180969,1.0501236855297322
58,0.5319201,1.1068900014375507,0.001,0.5524308681488037,1.0409838721345415
59,0.5330999,1.1047420073584862,0.001,0.5487653017044067,1.03904818721442
60,0.53382814,1.1018658126450298,0.001,0.5516665577888489,1.0379280790246102
61,0.5359461,1.0995864856324904,0.001,0.5539742112159729,1.0324022244574917
62,0.53596836,1.0967600725673945,0.001,0.5520375967025757,1.036698864330861
63,0.5360256,1.0961447899144536,0.001,0.5529576539993286,1.033132155306985
64,0.537339,1.0931972780006178,0.001,0.55381840467453,1.028147914057798
65,0.53748846,1.0913454508462006,0.001,0.5511768460273743,1.0296193171068309
66,0.5381976,1.0906700886325833,0.001,0.5544713735580444,1.0236040446476062
67,0.5395078,1.0879899216048072,0.001,0.5442686676979065,1.0337825412494361
68,0.54046184,1.0847651338572115,0.001,0.5528018474578857,1.0241191199651511
69,0.5404841,1.0841651424283805,0.001,0.5553172826766968,1.0192580266391156
70,0.5402169,1.0828833060989616,0.001,0.5549536943435669,1.0191025802305924
71,0.5409961,1.0810065661349,0.001,0.5537961721420288,1.017162144686538
72,0.54308856,1.0769103872612527,0.001,0.5348747372627258,1.040497322455022
73,0.5422363,1.076542440352903,0.001,0.5531951189041138,1.0179798824691184
74,0.5428087,1.0761528569924288,0.001,0.5540707111358643,1.013956974368756
