CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
511,3409547,3051,78,45,1604582258.764691,628,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582258.859275,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582259.137392,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582259.427263,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582259.696327,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582260.157841,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,78,85,1604582260.260643,634,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,38,69,1604582260.296269,325,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582260.572543,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582260.888931,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,86,13,1604582261.281031,670,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582261.281227,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,38,141,1604582261.419185,319,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582261.555164,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582261.793168,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582262.029681,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582262.340865,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582262.919832,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582263.177922,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582263.416719,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582263.708214,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582264.095806,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582264.326029,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,78,141,1604582264.625742,647,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582264.626229,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582264.957353,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582265.243693,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582265.596537,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582265.864545,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582266.202988,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582266.456766,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,46,69,1604582266.462781,316,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582266.741313,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582267.279858,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,86,29,1604582267.467976,651,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582267.628768,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,86,45,1604582267.751073,629,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,94,13,1604582267.846704,673,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582267.979195,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,46,141,1604582267.979357,315,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582268.24557,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582268.651606,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582268.943544,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582269.153997,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,86,85,1604582269.328802,629,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582269.450825,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582269.838392,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582270.378454,620,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582270.797245,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582271.196862,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582271.376167,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582271.71662,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582272.078374,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582272.427663,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582272.699236,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582273.082702,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,86,69,1604582273.179411,319,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582273.419869,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582273.738885,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,102,13,1604582274.044603,665,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582274.078479,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,86,141,1604582274.328184,640,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,86,141,1604582274.361683,312,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582274.513203,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582274.694044,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582275.038681,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582275.350943,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582275.556092,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582275.943495,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582276.27924,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582276.69754,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582276.982194,635,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,94,29,1604582276.98254,630,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,94,45,1604582277.325425,641,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582277.453712,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582277.755959,620,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582278.135798,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582278.70502,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,94,85,1604582278.705355,633,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582278.938266,634,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582279.224977,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582279.551913,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,94,69,1604582279.552879,319,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582279.844038,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,14,13,1604582280.072643,678,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582280.223374,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582280.517747,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582280.779525,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,94,141,1604582280.780719,301,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582281.101947,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582281.428121,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582281.708394,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582282.062932,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582282.397722,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582282.717972,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582283.012735,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582283.358412,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582283.775498,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582284.113988,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,94,141,1604582284.116072,628,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582284.369742,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582284.649435,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582284.931744,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582285.281502,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582285.619364,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582285.897095,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,102,69,1604582285.934031,311,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582286.175729,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,30,13,1604582286.500672,684,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582286.501045,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582286.804697,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,102,29,1604582286.805766,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,102,141,1604582287.075945,317,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582287.077484,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,102,45,1604582287.077753,631,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582287.399187,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582287.685504,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582288.044787,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582288.523387,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,102,85,1604582288.587574,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582288.831682,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582289.184149,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582289.513518,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582289.785648,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582290.189127,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582290.615418,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582290.89218,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582291.121459,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582291.405187,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582291.750809,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582292.072859,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582292.343904,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,134,69,1604582292.345604,320,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582292.607107,633,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,38,13,1604582292.852688,657,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582292.854156,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582293.153468,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,102,141,1604582293.24541,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582293.501685,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,134,141,1604582293.566372,318,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582293.87531,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582294.182666,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582294.532328,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582294.785474,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582295.215367,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582295.558936,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582295.885101,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,134,29,1604582296.116404,636,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582296.19268,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582296.476522,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,134,45,1604582296.520682,643,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582296.809511,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582297.023712,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582297.337474,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,134,85,1604582297.857157,638,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582297.857827,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582298.207624,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582298.483508,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,46,13,1604582298.719189,677,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,14,69,1604582298.719369,317,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582299.031419,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582299.410469,621,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,14,141,1604582299.688092,314,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582299.949919,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582300.276103,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582300.588866,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582300.860705,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582301.164824,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582301.59661,620,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582301.817901,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,134,141,1604582302.108299,651,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582302.309248,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582302.638635,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582303.171866,618,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582303.465644,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582303.758428,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,142,29,1604582304.40175,642,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582304.402427,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,142,45,1604582304.643921,629,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582304.689215,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582304.918123,634,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,30,69,1604582305.193746,309,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582305.19422,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582305.560077,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,86,13,1604582305.561539,672,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582305.778253,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,142,85,1604582305.778599,622,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,30,141,1604582306.135455,299,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582306.135676,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582306.768497,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582307.004896,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582307.275975,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582307.620513,631,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582307.967366,626,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582308.229198,635,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582308.525783,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582308.795775,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582309.143823,627,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582309.503567,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582309.890061,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582310.042546,628,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582310.308048,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582310.588713,622,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582310.956375,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,142,141,1604582310.956727,634,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,38,69,1604582311.179357,306,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582311.234998,629,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582311.61392,624,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582311.922311,619,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,38,141,1604582312.244689,332,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
519,3533501,1197,94,13,1604582312.244869,673,675,970835524,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582312.24509,632,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582312.720971,625,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582312.959462,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582313.33664,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582313.915741,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,6,29,1604582314.179223,643,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582314.183052,630,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
525,3627156,4,38,29,1604582314.357676,623,627,399377674,00:00:00:00:00:08,00:00:00:00:00:0e
