CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
115,623599,10,126,125,1597213872.316128,177,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213872.405857,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213872.878611,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213873.499563,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213873.72537,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213874.23129,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213874.926677,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213874.930728,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213875.689286,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213876.377481,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213876.708523,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213877.629769,253,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213877.832965,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213878.375002,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213878.444757,445,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213879.031402,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213879.039251,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213880.024698,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213880.205729,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213880.761354,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213881.353017,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213881.634058,166,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213881.967312,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213882.602655,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213882.827949,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213883.693908,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213884.05339,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213884.450351,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213885.074681,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213885.371465,178,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213885.868472,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213886.563573,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213886.624852,170,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213887.086765,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213887.723887,174,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213888.108398,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213888.474004,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213889.054342,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213889.059281,170,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213889.860911,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213890.695572,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213890.80197,166,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213890.900843,444,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213891.398127,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213892.245808,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213892.432275,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213893.289843,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213893.648651,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213894.037709,174,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213894.718308,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213895.166497,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213895.16973,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213895.792822,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213896.548475,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213896.76031,182,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213897.165602,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213898.111438,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213898.43097,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213898.838092,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213899.571011,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213900.019071,163,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213900.146321,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213900.711446,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213901.027329,170,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213901.028066,255,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213901.754345,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213902.458743,268,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213902.459828,446,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213903.006904,181,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213903.538455,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213904.257362,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213904.410375,161,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213904.813454,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213905.48601,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213905.874358,189,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213906.220611,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213907.222616,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213907.534556,165,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213907.869897,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213908.73344,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213909.292288,183,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213909.806622,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213910.68986,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213910.693305,173,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213911.744612,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213912.026048,180,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213912.414464,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213912.866984,443,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213912.872706,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213913.657026,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213913.707946,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213914.377025,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213914.946539,187,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213914.952174,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213915.642052,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213916.488317,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213916.54111,184,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213917.054708,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213917.628672,165,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213917.638632,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213918.381423,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213919.031196,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213919.421011,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213920.249145,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213920.662671,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213921.376328,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213921.839989,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213922.279214,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213922.488726,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213923.37021,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213923.64342,448,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213924.028023,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213924.066814,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213925.06073,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213925.384062,182,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213925.384679,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213926.456753,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213926.833118,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213926.908108,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213927.47135,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213928.089539,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213928.541654,170,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213928.828926,256,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213929.588988,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213929.882913,182,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213930.75775,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213930.97667,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213931.629798,267,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213932.483526,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213932.483918,184,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213933.197548,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213933.898607,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213934.294908,175,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213934.54346,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213935.477213,437,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213935.633048,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213935.903814,186,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213936.192927,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213936.706095,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213937.464537,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213937.508959,254,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213937.83118,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213938.449446,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213938.669146,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213939.718256,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213939.917906,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213939.919846,177,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213941.008814,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213941.328848,180,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213941.442196,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213942.19908,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213942.699161,177,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213943.209,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213943.675844,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213944.15784,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213944.803866,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213945.541527,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213945.756363,439,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213946.069654,183,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213946.225707,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213947.12937,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213947.618201,167,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213947.805661,263,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213948.506,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213949.260749,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213949.450762,187,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213950.198396,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213950.739695,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213951.065676,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213951.908233,165,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213952.076774,252,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213952.912749,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213953.514585,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213953.615155,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213954.272409,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213955.319702,169,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213955.46152,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213955.746788,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213956.731429,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213957.021835,185,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213957.507557,266,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213957.508164,451,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213958.085322,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213958.651224,166,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213958.953544,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213959.358647,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213959.968341,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213960.359379,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213960.747554,260,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213961.382348,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213961.986192,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213962.047831,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213963.084264,269,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213963.406482,186,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213963.498064,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213964.180198,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213964.892868,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213964.893387,184,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213965.611119,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213966.534602,258,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213966.790481,179,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213967.278488,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
108,519773,60,126,45,1597213967.684023,451,446,453869988,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213968.039867,261,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213968.224044,182,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213968.302277,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213968.922293,265,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213969.519906,172,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213969.892599,257,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213970.241327,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213971.251941,168,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213971.254834,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213971.697589,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213972.24099,264,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
115,623599,10,126,125,1597213972.473925,176,176,729923616,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213973.046728,259,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
100,470780,1,14,37,1597213973.655511,262,262,293523537,00:00:00:00:00:08,00:00:00:00:00:0e
